Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2053_ses-T1,105,360,0.2917,255,510,8.5,3.2,46
sub-2055_ses-T1,35,180,0.1944,145,290,4.833333333,3.2,47
sub-2056_ses-T1,346,360,0.9611,14,28,0.466666667,3.2,48
sub-2057_ses-T1,185,360,0.5139,175,350,5.833333333,3.2,49
sub-2058_ses-T1,178,360,0.4944,182,364,6.066666667,3.2,50
sub-2059_ses-T1,180,360,0.5,180,360,6,3.2,51
sub-2061_ses-T1,32,180,0.1778,148,296,4.933333333,3.2,52
sub-2062_ses-T1,278,360,0.7722,82,164,2.733333333,3.2,53
sub-2063_ses-T1,108,360,0.3,252,504,8.4,3.2,54
sub-2064_ses-T1,87,180,0.4833,93,186,3.1,3.2,55
sub-2065_ses-T1,1,180,0.0056,179,358,5.966666667,3.2,56
sub-2066_ses-T1,104,180,0.5778,76,152,2.533333333,3.2,57
sub-2066_ses-T2,172,360,0.4778,188,376,6.266666667,3.2,58
sub-2067_ses-T1,154,360,0.4278,206,412,6.866666667,3.2,59
sub-2068_ses-T1,215,360,0.5972,145,290,4.833333333,3.2,60
sub-2069_ses-T1,69,360,0.1917,291,582,9.7,3.2,61
sub-2070_ses-T1,182,360,0.5056,178,356,5.933333333,3.2,62
sub-2071_ses-T1,207,360,0.575,153,306,5.1,3.2,63
sub-2072_ses-T1,241,360,0.6694,119,238,3.966666667,3.2,64
sub-2073_ses-T1,227,256,0.8867,29,58,0.966666667,3.2,65
sub-2073_ses-T2,53,180,0.2944,127,254,4.233333333,3.2,66
sub-2074_ses-T1,12,180,0.0667,168,336,5.6,3.2,67
sub-2075_ses-T1,103,180,0.5722,77,154,2.566666667,3.2,68
sub-2076_ses-T1,107,360,0.2972,253,506,8.433333333,3.2,69
sub-2076_ses-T2,49,360,0.1361,311,622,10.36666667,3.2,70
sub-2077_ses-T1,263,360,0.7306,97,194,3.233333333,3.2,71
sub-2078_ses-T1,210,360,0.5833,150,300,5,3.2,72
sub-2079_ses-T1,187,360,0.5194,173,346,5.766666667,3.2,73
sub-2079_ses-T2,69,360,0.1917,291,582,9.7,3.2,74
sub-2080_ses-T1,90,360,0.25,270,540,9,3.2,75
sub-2081_ses-T1,209,360,0.5806,151,302,5.033333333,3.2,76
sub-2082_ses-T1,115,360,0.3194,245,490,8.166666667,3.2,77
sub-2083_ses-T1,86,360,0.2389,274,548,9.133333333,3.2,78
sub-2084_ses-T1,321,360,0.8917,39,78,1.3,3.2,79
sub-2085_ses-T1,150,360,0.4167,210,420,7,3.2,80
sub-2086_ses-T1,29,360,0.0806,331,662,11.03333333,3.2,81
sub-2087_ses-T1,324,360,0.9,36,72,1.2,3.2,82
sub-2088_ses-T1,188,360,0.5222,172,344,5.733333333,3.2,83
sub-2089_ses-T1,148,180,0.8222,32,64,1.066666667,3.2,84
sub-2091_ses-T1,68,360,0.1889,292,584,9.733333333,3.2,85
sub-2092_ses-T1,198,360,0.55,162,324,5.4,3.2,86
sub-2093_ses-T1,198,360,0.55,162,324,5.4,3.2,87
sub-2094_ses-T1,165,180,0.9167,15,30,0.5,3.2,88
sub-2095_ses-T1,198,360,0.55,162,324,5.4,3.2,89
sub-2096_ses-T1,173,360,0.4806,187,374,6.233333333,3.2,90
sub-2097_ses-T1,348,540,0.6444,192,384,6.4,3.2,91
sub-2098_ses-T1,60,360,0.1667,300,600,10,3.2,92
sub-2099_ses-T1,53,180,0.2944,127,254,4.233333333,3.2,93
sub-2099_ses-T2,83,360,0.2306,277,554,9.233333333,3.2,94
sub-2100_ses-T1,97,180,0.5389,83,166,2.766666667,3.2,95
sub-2100_ses-T2,84,360,0.2333,276,552,9.2,3.2,96
sub-2101_ses-T1,171,360,0.475,189,378,6.3,3.2,97
sub-2101_ses-T2,121,360,0.3361,239,478,7.966666667,3.2,98
sub-2102_ses-T1,198,360,0.55,162,324,5.4,3.2,99
sub-2103_ses-T1,147,360,0.4083,213,426,7.1,3.2,100
sub-2103_ses-T2,241,360,0.6694,119,238,3.966666667,3.2,101
sub-2104_ses-T1,276,387,0.7132,111,222,3.7,3.2,102
sub-2105_ses-T1,233,360,0.6472,127,254,4.233333333,3.2,103
sub-2105_ses-T2,234,360,0.65,126,252,4.2,3.2,104
sub-2106_ses-T1,265,360,0.7361,95,190,3.166666667,3.2,105
sub-2107_ses-T1,97,360,0.2694,263,526,8.766666667,3.2,106
sub-2107_ses-T2,137,360,0.3806,223,446,7.433333333,3.2,107
sub-2108_ses-T1,310,360,0.8611,50,100,1.666666667,3.2,108
sub-2108_ses-T3,91,141,0.6454,50,100,1.666666667,3.2,109
sub-2109_ses-T1,78,180,0.4333,102,204,3.4,3.2,110
sub-2110_ses-T1,206,274,0.7518,68,136,2.266666667,3.2,111
sub-2115_ses-T1,216,360,0.6,144,288,4.8,3.2,112
sub-2115_ses-T2,132,360,0.3667,228,456,7.6,3.2,113
sub-2117_ses-T1,180,360,0.5,180,360,6,3.2,114
sub-2117_ses-T2,63,360,0.175,297,594,9.9,3.2,115
sub-2118_ses-T1,131,360,0.3639,229,458,7.633333333,3.2,116
sub-2120_ses-T1,182,360,0.5056,178,356,5.933333333,3.2,117
sub-2122_ses-T1,197,360,0.5472,163,326,5.433333333,3.2,118
sub-2123_ses-T1,303,360,0.8417,57,114,1.9,3.2,119
sub-2124_ses-T1,334,404,0.8267,70,140,2.333333333,3.2,120
sub-2126_ses-T1,209,360,0.5806,151,302,5.033333333,3.2,121
sub-2128_ses-T1,220,360,0.6111,140,280,4.666666667,3.2,122
sub-2133_ses-T1,151,360,0.4194,209,418,6.966666667,3.2,123
sub-2135_ses-T1,7,19,0.3684,12,24,0.4,3.2,124
sub-2136_ses-T1,319,720,0.4431,401,802,13.36666667,3.2,125
sub-2137_ses-T1,227,720,0.3153,493,986,16.43333333,3.2,126
sub-2137_ses-T2,107,360,0.2972,253,506,8.433333333,3.2,127
sub-2138_ses-T1,263,360,0.7306,97,194,3.233333333,3.2,128
sub-2139_ses-T1,78,360,0.2167,282,564,9.4,3.2,129
sub-2140_ses-T1,377,379,0.9947,2,4,0.066666667,3.2,130
sub-2141_ses-T1,135,360,0.375,225,450,7.5,3.2,131
sub-2142_ses-T2,288,360,0.8,72,144,2.4,3.2,132
sub-2143_ses-T1,173,360,0.4806,187,374,6.233333333,3.2,133
sub-2144_ses-T1,194,372,0.5215,178,356,5.933333333,3.2,134
sub-2145_ses-T1,180,360,0.5,180,360,6,3.2,135
sub-2145_ses-T2,50,360,0.1389,310,620,10.33333333,3.2,136
sub-2146_ses-T1,272,360,0.7556,88,176,2.933333333,3.2,137
sub-2146_ses-T2,272,720,0.3778,448,896,14.93333333,3.2,138
sub-2147_ses-T1,134,360,0.3722,226,452,7.533333333,3.2,139
sub-2147_ses-T2,163,360,0.4528,197,394,6.566666667,3.2,140
sub-2148_ses-T1,325,399,0.8145,74,148,2.466666667,3.2,141
sub-2149_ses-T1,185,360,0.5139,175,350,5.833333333,3.2,142
sub-2150_ses-T1,296,360,0.8222,64,128,2.133333333,3.2,143
sub-2150_ses-T2,172,360,0.4778,188,376,6.266666667,3.2,144
sub-2151_ses-T1,270,720,0.375,450,900,15,3.2,145
sub-2151_ses-T2,401,773,0.5188,372,744,12.4,3.2,146
sub-2152_ses-T1,305,360,0.8472,55,110,1.833333333,3.2,147
sub-2152_ses-T2,139,360,0.3861,221,442,7.366666667,3.2,148
sub-2153_ses-T1,293,383,0.765,90,180,3,3.2,149
sub-2154_ses-T2,268,360,0.7444,92,184,3.066666667,3.2,150
sub-2155_ses-T1,146,360,0.4056,214,428,7.133333333,3.2,151
sub-2156_ses-T1,116,360,0.3222,244,488,8.133333333,3.2,152
sub-2157_ses-T1,247,360,0.6861,113,226,3.766666667,3.2,153
sub-2158_ses-T1,200,360,0.5556,160,320,5.333333333,3.2,154
sub-2159_ses-T1,129,360,0.3583,231,462,7.7,3.2,155
sub-2160_ses-T1,80,360,0.2222,280,560,9.333333333,3.2,156
sub-2161_ses-T1,203,360,0.5639,157,314,5.233333333,3.2,157
sub-2162_ses-T1,241,360,0.6694,119,238,3.966666667,3.2,158
sub-2163_ses-T1,290,399,0.7268,109,218,3.633333333,3.2,159
sub-2164_ses-T1,146,720,0.2028,574,1148,19.13333333,3.2,160
sub-2164_ses-T2,321,720,0.4458,399,798,13.3,3.2,161
sub-2165_ses-T1,190,481,0.395,291,582,9.7,3.2,162
sub-2166_ses-T1,213,360,0.5917,147,294,4.9,3.2,163
sub-2166_ses-T2,170,360,0.4722,190,380,6.333333333,3.2,164
sub-2167_ses-T1,273,370,0.7378,97,194,3.233333333,3.2,165
sub-2168_ses-T1,250,360,0.6944,110,220,3.666666667,3.2,166
sub-2168_ses-T2,190,360,0.5278,170,340,5.666666667,3.2,167
sub-2169_ses-T1,238,360,0.6611,122,244,4.066666667,3.2,168
sub-2169_ses-T2,140,360,0.3889,220,440,7.333333333,3.2,169
sub-2170_ses-T1,112,264,0.4242,152,304,5.066666667,3.2,170
sub-2171_ses-T1,275,374,0.7353,99,198,3.3,3.2,171
sub-2171_ses-T2,192,483,0.3975,291,582,9.7,3.2,172
sub-2171_ses-T3,133,577,0.2305,444,888,14.8,3.2,173
sub-2172_ses-T1,177,513,0.345,336,672,11.2,3.2,174
sub-2172_ses-T2,275,386,0.7124,111,222,3.7,3.2,175
sub-2173_ses-T1,100,360,0.2778,260,520,8.666666667,3.2,176
sub-2174_ses-T1,182,416,0.4375,234,468,7.8,3.2,177
sub-2175_ses-T1,482,679,0.7099,197,394,6.566666667,3.2,178
sub-2176_ses-T1,109,360,0.3028,251,502,8.366666667,3.2,179
sub-2176_ses-T2,0,360,0,360,720,12,3.2,180
sub-2177_ses-T1,621,695,0.8935,74,148,2.466666667,3.2,181
sub-2177_ses-T2,323,736,0.4389,413,826,13.76666667,3.2,182
sub-2178_ses-T2,103,360,0.2861,257,514,8.566666667,3.2,183
sub-2179_ses-T2,316,720,0.4389,404,808,13.46666667,3.2,184
sub-2180_ses-T1,133,360,0.3694,227,454,7.566666667,3.2,185
sub-2180_ses-T2,31,360,0.0861,329,658,10.96666667,3.2,186
sub-2181_ses-T1,267,360,0.7417,93,186,3.1,3.2,187
sub-2182_ses-T1,30,51,0.5882,21,42,0.7,3.2,188
sub-2184_ses-T1,260,391,0.665,131,262,4.366666667,3.2,189
sub-2185_ses-T1,207,360,0.575,153,306,5.1,3.2,190
sub-2186_ses-T1,48,371,0.1294,323,646,10.76666667,3.2,191
sub-2187_ses-T1,37,48,0.7708,11,22,0.366666667,3.2,192
sub-2188_ses-T1,345,445,0.7753,100,200,3.333333333,3.2,193
sub-2189_ses-T1,169,204,0.8284,35,70,1.166666667,3.2,194
sub-2190_ses-T1,168,360,0.4667,192,384,6.4,3.2,195
sub-2191_ses-T1,247,360,0.6861,113,226,3.766666667,3.2,196
sub-2191_ses-T2,1,360,0.0028,359,718,11.96666667,3.2,197
sub-2192_ses-T1,239,360,0.6639,121,242,4.033333333,3.2,198
sub-2193_ses-T2,433,625,0.6928,192,384,6.4,3.2,199
sub-2194_ses-T1,239,415,0.5759,176,352,5.866666667,3.2,200
sub-2195_ses-T1,59,360,0.1639,301,602,10.03333333,3.2,201
sub-2196_ses-T1,105,416,0.2524,311,622,10.36666667,3.2,202
sub-2197_ses-T1,300,439,0.6834,139,278,4.633333333,3.2,203
sub-2197_ses-T2,91,384,0.237,293,586,9.766666667,3.2,204
sub-2198_ses-T1,246,407,0.6044,161,322,5.366666667,3.2,205
sub-2199_ses-T1,251,404,0.6213,153,306,5.1,3.2,206
sub-2200_ses-T1,113,360,0.3139,247,494,8.233333333,3.2,207
sub-2201_ses-T1,231,360,0.6417,129,258,4.3,3.2,208
sub-2202_ses-T1,144,606,0.2376,462,924,15.4,3.2,209
sub-2203_ses-T1,124,360,0.3444,236,472,7.866666667,3.2,210
sub-2204_ses-T1,222,360,0.6167,138,276,4.6,3.2,211
sub-2204_ses-T2,221,360,0.6139,139,278,4.633333333,3.2,212
sub-2205_ses-T1,162,360,0.45,198,396,6.6,3.2,213
sub-2206_ses-T1,278,360,0.7722,82,164,2.733333333,3.2,214
sub-2206_ses-T2,240,720,0.3333,480,960,16,3.2,215
sub-2207_ses-T1,62,360,0.1722,298,596,9.933333333,3.2,216
sub-2207_ses-T2,71,360,0.1972,289,578,9.633333333,3.2,217
sub-2208_ses-T1,252,360,0.7,108,216,3.6,3.2,218
sub-2208_ses-T2,138,360,0.3833,222,444,7.4,3.2,219
sub-2209_ses-T1,208,341,0.61,133,266,4.433333333,3.2,220
sub-2210_ses-T1,25,38,0.6579,13,26,0.433333333,3.2,221
sub-2211_ses-T1,212,360,0.5889,148,296,4.933333333,3.2,222
sub-2212_ses-T1,249,360,0.6917,111,222,3.7,3.2,223
sub-2213_ses-T1,112,286,0.3916,174,348,5.8,3.2,224
sub-2214_ses-T1,309,373,0.8284,64,128,2.133333333,3.2,225
sub-2215_ses-T1,241,360,0.6694,119,238,3.966666667,3.2,226
sub-2216_ses-T1,22,86,0.2558,64,128,2.133333333,3.2,227
sub-2216_ses-T2,67,181,0.3702,114,228,3.8,3.2,228
sub-2217_ses-T1,71,360,0.1972,289,578,9.633333333,3.2,229
sub-2217_ses-T2,16,360,0.0444,344,688,11.46666667,3.2,230
sub-2218_ses-T1,136,360,0.3778,224,448,7.466666667,3.2,231
sub-2218_ses-T2,144,720,0.2,576,1152,19.2,3.2,232
sub-2219_ses-T1,310,360,0.8611,50,100,1.666666667,3.2,233
sub-2220_ses-T1,273,360,0.7583,87,174,2.9,3.2,234
sub-2220_ses-T2,32,720,0.0444,688,1376,22.93333333,3.2,235
sub-2221_ses-T1,69,360,0.1917,291,582,9.7,3.2,236
sub-2221_ses-T2,294,720,0.4083,426,852,14.2,3.2,237
sub-2222_ses-T1,121,360,0.3361,239,478,7.966666667,3.2,238
sub-2223_ses-T1,194,360,0.5389,166,332,5.533333333,3.2,239
sub-2223_ses-T2,204,720,0.2833,516,1032,17.2,3.2,240
sub-2224_ses-T1,150,379,0.3958,229,458,7.633333333,3.2,241
sub-2225_ses-T1,228,360,0.6333,132,264,4.4,3.2,242
sub-2225_ses-T2,213,759,0.2806,546,1092,18.2,3.2,243
sub-2226_ses-T1,89,365,0.2438,276,552,9.2,3.2,244
sub-2226_ses-T2,40,360,0.1111,320,640,10.66666667,3.2,245
sub-2227_ses-T1,192,360,0.5333,168,336,5.6,3.2,246
sub-2228_ses-T1,229,360,0.6361,131,262,4.366666667,3.2,247
sub-2228_ses-T2,247,729,0.3388,482,964,16.06666667,3.2,248
sub-2229_ses-T1,297,360,0.825,63,126,2.1,3.2,249
sub-2229_ses-T2,59,390,0.1513,331,662,11.03333333,3.2,250
sub-2230_ses-T1,304,398,0.7638,94,188,3.133333333,3.2,251
sub-7001_ses-f2,176,720,0.2444,544,1088,18.13333333,3.2,252
sub-7001_ses-f3,45,720,0.0625,675,1350,22.5,3.2,253
sub-7002_ses-f1,166,720,0.2306,554,1108,18.46666667,3.2,254
sub-7002_ses-f2,259,720,0.3597,461,922,15.36666667,3.2,255
sub-7003_ses-f1,73,360,0.2028,287,574,9.566666667,3.2,256
sub-7003_ses-f2,5,180,0.0278,175,350,5.833333333,3.2,257
sub-7004_ses-f3,277,724,0.3826,447,894,14.9,3.2,258
sub-7006_ses-f1,31,52,0.5962,21,42,0.7,3.2,259
sub-7008_ses-f1,366,720,0.5083,354,708,11.8,3.2,260
sub-7008_ses-f2,83,720,0.1153,637,1274,21.23333333,3.2,261
sub-7009_ses-f1,297,720,0.4125,423,846,14.1,3.2,262
sub-7009_ses-f2,171,720,0.2375,549,1098,18.3,3.2,263
sub-7011_ses-f1,850,917,0.9269,67,134,2.233333333,3.2,264
sub-7011_ses-f2,98,360,0.2722,262,524,8.733333333,3.2,265
sub-7012_ses-f1,623,761,0.8187,138,276,4.6,3.2,266
sub-7012_ses-f2,338,720,0.4694,382,764,12.73333333,3.2,267
sub-7014_ses-f1,56,360,0.1556,304,608,10.13333333,3.2,268
sub-7014_ses-f2,277,720,0.3847,443,886,14.76666667,3.2,269
sub-7015_ses-f1,596,832,0.7163,236,472,7.866666667,3.2,270
sub-7015_ses-f2,251,729,0.3443,478,956,15.93333333,3.2,271
sub-7016_ses-f1,357,750,0.476,393,786,13.1,3.2,272
sub-7016_ses-f2,74,720,0.1028,646,1292,21.53333333,3.2,273
sub-7017_ses-f1,642,740,0.8676,98,196,3.266666667,3.2,274
sub-7017_ses-f2,459,725,0.6331,266,532,8.866666667,3.2,275
sub-7020_ses-f1,166,740,0.2243,574,1148,19.13333333,3.2,276
sub-7020_ses-f2,156,720,0.2167,564,1128,18.8,3.2,277
sub-7021_ses-f1,624,753,0.8287,129,258,4.3,3.2,278
sub-7022_ses-f1,562,720,0.7806,158,316,5.266666667,3.2,279
sub-7022_ses-f2,361,727,0.4966,366,732,12.2,3.2,280
sub-7023_ses-f1,383,744,0.5148,361,722,12.03333333,3.2,281
sub-7023_ses-f2,444,829,0.5356,385,770,12.83333333,3.2,282
sub-7024_ses-f1,523,728,0.7184,205,410,6.833333333,3.2,283
sub-7025_ses-f1,218,729,0.299,511,1022,17.03333333,3.2,284
sub-7025_ses-f2,143,760,0.1882,617,1234,20.56666667,3.2,285
sub-7026_ses-f1,514,920,0.5587,406,812,13.53333333,3.2,286
sub-7026_ses-f2,514,914,0.5624,400,800,13.33333333,3.2,287
sub-7026_ses-f3,85,731,0.1163,646,1292,21.53333333,3.2,288
sub-7027_ses-f1,769,885,0.8689,116,232,3.866666667,3.2,289
sub-7027_ses-f2,91,410,0.222,319,638,10.63333333,3.2,290
sub-7027_ses-f3,69,725,0.0952,656,1312,21.86666667,3.2,291
sub-7028_ses-f1,701,752,0.9322,51,102,1.7,3.2,292
sub-7028_ses-f2,497,720,0.6903,223,446,7.433333333,3.2,293
sub-7029_ses-f1,325,731,0.4446,406,812,13.53333333,3.2,294
sub-7029_ses-f2,229,725,0.3159,496,992,16.53333333,3.2,295
sub-7030_ses-f1,422,720,0.5861,298,596,9.933333333,3.2,296
sub-7030_ses-f2,221,794,0.2783,573,1146,19.1,3.2,297
sub-7031_ses-f1,11,192,0.0573,181,362,6.033333333,3.2,298
sub-7031_ses-f2,8,374,0.0214,366,732,12.2,3.2,299
sub-7031_ses-f3,275,737,0.3731,462,924,15.4,3.2,300
sub-7032_ses-f1,685,720,0.9514,35,70,1.166666667,3.2,301
sub-7032_ses-f2,38,73,0.5205,35,70,1.166666667,3.2,302
sub-7032_ses-f3,422,740,0.5703,318,636,10.6,3.2,303
sub-7033_ses-f2,265,752,0.3524,487,974,16.23333333,3.2,304
sub-7034_ses-f1,572,760,0.7526,188,376,6.266666667,3.2,305
sub-7034_ses-f2,454,912,0.4978,458,916,15.26666667,3.2,306
sub-7034_ses-f3,92,728,0.1264,636,1272,21.2,3.2,307
sub-7035_ses-f1,11,50,0.22,39,78,1.3,3.2,308
sub-7035_ses-f2,99,727,0.1362,628,1256,20.93333333,3.2,309
sub-7036_ses-f1,207,745,0.2779,538,1076,17.93333333,3.2,310
sub-7037_ses-f1,726,772,0.9404,46,92,1.533333333,3.2,311
sub-7037_ses-f2,637,852,0.7477,215,430,7.166666667,3.2,312
sub-7037_ses-f3,151,720,0.2097,569,1138,18.96666667,3.2,313
sub-7038_ses-f1,444,789,0.5627,345,690,11.5,3.2,314
sub-7038_ses-f2,230,785,0.293,555,1110,18.5,3.2,315
sub-7039_ses-f1,382,785,0.4866,403,806,13.43333333,3.2,316
sub-7039_ses-f2,199,727,0.2737,528,1056,17.6,3.2,317
sub-7040_ses-f1,313,728,0.4299,415,830,13.83333333,3.2,318
sub-7040_ses-f2,146,720,0.2028,574,1148,19.13333333,3.2,319
sub-7040_ses-f3,167,720,0.2319,553,1106,18.43333333,3.2,320
sub-7041_ses-f1,508,754,0.6737,246,492,8.2,3.2,321
sub-7041_ses-f2,177,735,0.2408,558,1116,18.6,3.2,322
sub-7042_ses-f3,227,658,0.345,431,862,14.36666667,3.2,323
sub-7043_ses-f2,339,1080,0.3139,741,1482,24.7,3.2,324
sub-7044_ses-f2,339,739,0.4587,400,800,13.33333333,3.2,325
sub-7045_ses-f1,496,823,0.6027,327,654,10.9,3.2,326
sub-7046_ses-f1,400,812,0.4926,412,824,13.73333333,3.2,327
sub-7046_ses-f2,30,61,0.4918,31,62,1.033333333,3.2,328
sub-7046_ses-f3,89,741,0.1201,652,1304,21.73333333,3.2,329
sub-7047_ses-f1,401,720,0.5569,319,638,10.63333333,3.2,330
sub-7047_ses-f2,31,64,0.4844,33,66,1.1,3.2,331
sub-7048_ses-f1,4,6,0.6667,2,4,0.066666667,3.2,332
sub-7048_ses-f2,143,360,0.3972,217,434,7.233333333,3.2,333
sub-7049_ses-f1,61,360,0.1694,299,598,9.966666667,3.2,334
sub-7052_ses-f1,89,518,0.1718,429,858,14.3,3.2,335
sub-7053_ses-f1,309,720,0.4292,411,822,13.7,3.2,336
sub-7054_ses-f1,476,766,0.6214,290,580,9.666666667,3.2,337
sub-2006_ses-T1,137,420,0.3262,283,566,9.433333333,3.4,1
sub-2011_ses-T1,111,360,0.3083,249,498,8.3,3.4,2
sub-2012_ses-T1,179,180,0.9944,1,2,0.033333333,3.4,3
sub-2013_ses-T1,150,360,0.4167,210,420,7,3.4,4
sub-2014_ses-T1,152,360,0.4222,208,416,6.933333333,3.4,5
sub-2015_ses-T1,9,180,0.05,171,342,5.7,3.4,6
sub-2016_ses-T1,131,360,0.3639,229,458,7.633333333,3.4,7
sub-2017_ses-T1,132,180,0.7333,48,96,1.6,3.4,8
sub-2018_ses-T1,41,180,0.2278,139,278,4.633333333,3.4,9
sub-2019_ses-T1,216,360,0.6,144,288,4.8,3.4,10
sub-2020_ses-T1,17,26,0.6538,9,18,0.3,3.4,11
sub-2020_ses-T2,98,360,0.2722,262,524,8.733333333,3.4,12
sub-2021_ses-T1,106,360,0.2944,254,508,8.466666667,3.4,13
sub-2022_ses-T1,166,360,0.4611,194,388,6.466666667,3.4,14
sub-2023_ses-T1,79,360,0.2194,281,562,9.366666667,3.4,15
sub-2024_ses-T2,3,12,0.25,9,18,0.3,3.4,16
sub-2026_ses-T1,81,223,0.3632,142,284,4.733333333,3.4,17
sub-2027_ses-T1,255,360,0.7083,105,210,3.5,3.4,18
sub-2028_ses-T1,103,360,0.2861,257,514,8.566666667,3.4,19
sub-2029_ses-T1,139,360,0.3861,221,442,7.366666667,3.4,20
sub-2030_ses-T1,67,360,0.1861,293,586,9.766666667,3.4,21
sub-2031_ses-T1,328,360,0.9111,32,64,1.066666667,3.4,22
sub-2032_ses-T1,62,360,0.1722,298,596,9.933333333,3.4,23
sub-2033_ses-T1,261,360,0.725,99,198,3.3,3.4,24
sub-2033_ses-T2,87,360,0.2417,273,546,9.1,3.4,25
sub-2034_ses-T1,5,180,0.0278,175,350,5.833333333,3.4,26
sub-2035_ses-T1,274,360,0.7611,86,172,2.866666667,3.4,27
sub-2036_ses-T1,195,360,0.5417,165,330,5.5,3.4,28
sub-2037_ses-T1,161,360,0.4472,199,398,6.633333333,3.4,29
sub-2038_ses-T1,291,360,0.8083,69,138,2.3,3.4,30
sub-2039_ses-T1,174,180,0.9667,6,12,0.2,3.4,31
sub-2040_ses-T1,227,360,0.6306,133,266,4.433333333,3.4,32
sub-2041_ses-T1,205,360,0.5694,155,310,5.166666667,3.4,33
sub-2042_ses-T1,27,180,0.15,153,306,5.1,3.4,34
sub-2043_ses-T1,60,360,0.1667,300,600,10,3.4,35
sub-2044_ses-T1,81,360,0.225,279,558,9.3,3.4,36
sub-2045_ses-T1,10,180,0.0556,170,340,5.666666667,3.4,37
sub-2046_ses-T1,92,180,0.5111,88,176,2.933333333,3.4,38
sub-2047_ses-T1,34,180,0.1889,146,292,4.866666667,3.4,39
sub-2048_ses-T1,119,180,0.6611,61,122,2.033333333,3.4,40
sub-2049_ses-T1,199,360,0.5528,161,322,5.366666667,3.4,41
sub-2051_ses-T1,293,360,0.8139,67,134,2.233333333,3.4,42
sub-2051_ses-T2,310,360,0.8611,50,100,1.666666667,3.4,43
sub-2052_ses-T1,147,360,0.4083,213,426,7.1,3.4,44
sub-2052_ses-T2,32,180,0.1778,148,296,4.933333333,3.4,45
sub-2053_ses-T1,104,360,0.2889,256,512,8.533333333,3.4,46
sub-2055_ses-T1,35,180,0.1944,145,290,4.833333333,3.4,47
sub-2056_ses-T1,343,360,0.9528,17,34,0.566666667,3.4,48
sub-2057_ses-T1,176,360,0.4889,184,368,6.133333333,3.4,49
sub-2058_ses-T1,171,360,0.475,189,378,6.3,3.4,50
sub-2059_ses-T1,178,360,0.4944,182,364,6.066666667,3.4,51
sub-2061_ses-T1,30,180,0.1667,150,300,5,3.4,52
sub-2062_ses-T1,272,360,0.7556,88,176,2.933333333,3.4,53
sub-2063_ses-T1,98,360,0.2722,262,524,8.733333333,3.4,54
sub-2064_ses-T1,79,180,0.4389,101,202,3.366666667,3.4,55
sub-2065_ses-T1,1,180,0.0056,179,358,5.966666667,3.4,56
sub-2066_ses-T1,95,180,0.5278,85,170,2.833333333,3.4,57
sub-2066_ses-T2,159,360,0.4417,201,402,6.7,3.4,58
sub-2067_ses-T1,142,360,0.3944,218,436,7.266666667,3.4,59
sub-2068_ses-T1,202,360,0.5611,158,316,5.266666667,3.4,60
sub-2069_ses-T1,60,360,0.1667,300,600,10,3.4,61
sub-2070_ses-T1,167,360,0.4639,193,386,6.433333333,3.4,62
sub-2071_ses-T1,200,360,0.5556,160,320,5.333333333,3.4,63
sub-2072_ses-T1,230,360,0.6389,130,260,4.333333333,3.4,64
sub-2073_ses-T1,224,256,0.875,32,64,1.066666667,3.4,65
sub-2073_ses-T2,51,180,0.2833,129,258,4.3,3.4,66
sub-2074_ses-T1,12,180,0.0667,168,336,5.6,3.4,67
sub-2075_ses-T1,99,180,0.55,81,162,2.7,3.4,68
sub-2076_ses-T1,103,360,0.2861,257,514,8.566666667,3.4,69
sub-2076_ses-T2,45,360,0.125,315,630,10.5,3.4,70
sub-2077_ses-T1,244,360,0.6778,116,232,3.866666667,3.4,71
sub-2078_ses-T1,187,360,0.5194,173,346,5.766666667,3.4,72
sub-2079_ses-T1,182,360,0.5056,178,356,5.933333333,3.4,73
sub-2079_ses-T2,64,360,0.1778,296,592,9.866666667,3.4,74
sub-2080_ses-T1,84,360,0.2333,276,552,9.2,3.4,75
sub-2081_ses-T1,192,360,0.5333,168,336,5.6,3.4,76
sub-2082_ses-T1,108,360,0.3,252,504,8.4,3.4,77
sub-2083_ses-T1,83,360,0.2306,277,554,9.233333333,3.4,78
sub-2084_ses-T1,314,360,0.8722,46,92,1.533333333,3.4,79
sub-2085_ses-T1,138,360,0.3833,222,444,7.4,3.4,80
sub-2086_ses-T1,22,360,0.0611,338,676,11.26666667,3.4,81
sub-2087_ses-T1,321,360,0.8917,39,78,1.3,3.4,82
sub-2088_ses-T1,173,360,0.4806,187,374,6.233333333,3.4,83
sub-2089_ses-T1,142,180,0.7889,38,76,1.266666667,3.4,84
sub-2091_ses-T1,61,360,0.1694,299,598,9.966666667,3.4,85
sub-2092_ses-T1,191,360,0.5306,169,338,5.633333333,3.4,86
sub-2093_ses-T1,192,360,0.5333,168,336,5.6,3.4,87
sub-2094_ses-T1,162,180,0.9,18,36,0.6,3.4,88
sub-2095_ses-T1,179,360,0.4972,181,362,6.033333333,3.4,89
sub-2096_ses-T1,161,360,0.4472,199,398,6.633333333,3.4,90
sub-2097_ses-T1,331,540,0.613,209,418,6.966666667,3.4,91
sub-2098_ses-T1,57,360,0.1583,303,606,10.1,3.4,92
sub-2099_ses-T1,45,180,0.25,135,270,4.5,3.4,93
